timestamp,actual,predicted,residual
2025-05-02 06:00:00,366.0,364.90247,1.0975341796875
2025-05-02 06:00:00,356.0,356.10446,-0.104461669921875
2025-05-02 06:00:00,383.0,383.79437,-0.79437255859375
2025-05-02 06:00:00,318.0,318.2919,-0.291900634765625
2025-05-02 06:00:00,244.0,243.51537,0.4846343994140625
2025-05-02 06:00:00,433.0,434.0518,-1.051788330078125
2025-05-02 06:30:00,390.0,389.9237,0.0762939453125
2025-05-02 06:30:00,349.0,350.12137,-1.121368408203125
2025-05-02 06:30:00,406.0,406.86606,-0.866058349609375
2025-05-02 06:30:00,350.0,349.9723,0.0277099609375
2025-05-02 06:30:00,377.0,377.90286,-0.902862548828125
2025-05-02 06:30:00,613.0,611.46136,1.53863525390625
2025-05-02 06:30:00,457.0,455.7732,1.226806640625
2025-05-02 06:30:00,440.0,440.97375,-0.9737548828125
2025-05-02 06:30:00,467.0,466.14877,0.851226806640625
2025-05-02 06:30:00,420.0,420.26364,-0.263641357421875
2025-05-02 06:30:00,388.0,386.74985,1.250152587890625
2025-05-02 06:30:00,337.0,337.07352,-0.073516845703125
2025-05-02 06:30:00,477.0,476.93036,0.06964111328125
2025-05-02 06:30:00,633.0,631.43286,1.567138671875
2025-05-02 06:30:00,537.0,535.4263,1.57373046875
2025-05-02 06:30:00,533.0,531.73804,1.261962890625
2025-05-02 06:30:00,451.0,451.32974,-0.329742431640625
2025-05-02 06:30:00,450.0,451.16977,-1.169769287109375
2025-05-02 06:30:00,319.0,318.55887,0.441131591796875
2025-05-02 06:30:00,576.0,577.66974,-1.66973876953125
2025-05-02 06:30:00,668.0,668.40564,-0.4056396484375
2025-05-02 06:30:00,277.0,277.05133,-0.05133056640625
2025-05-02 06:30:00,411.0,410.47382,0.52618408203125
2025-05-02 06:30:00,388.0,386.9543,1.045684814453125
2025-05-02 07:00:00,503.0,503.63586,-0.6358642578125
2025-05-02 07:00:00,732.0,728.7135,3.2864990234375
2025-05-02 07:00:00,457.0,455.58154,1.41845703125
2025-05-02 07:00:00,509.0,507.54202,1.457977294921875
2025-05-02 07:00:00,646.0,646.9041,-0.90411376953125
2025-05-02 07:00:00,491.0,491.57803,-0.578033447265625
2025-05-02 07:00:00,884.0,883.63226,0.36773681640625
2025-05-02 07:00:00,679.0,680.0031,-1.00311279296875
2025-05-02 07:00:00,723.0,722.41174,0.5882568359375
2025-05-02 07:00:00,726.0,729.3898,-3.3897705078125
2025-05-02 07:00:00,520.0,519.01556,0.98443603515625
2025-05-02 07:00:00,496.0,495.4751,0.52490234375
2025-05-02 07:00:00,417.0,417.19324,-0.1932373046875
2025-05-02 07:00:00,646.0,646.6783,-0.67828369140625
2025-05-02 07:00:00,525.0,526.70807,-1.70806884765625
2025-05-02 07:00:00,598.0,596.4673,1.53271484375
2025-05-02 07:00:00,884.0,883.058,0.9420166015625
2025-05-02 07:00:00,515.0,515.0603,-0.060302734375
2025-05-02 07:00:00,445.0,444.73132,0.2686767578125
2025-05-02 07:00:00,726.0,728.62537,-2.6253662109375
2025-05-02 07:00:00,643.0,641.7562,1.2437744140625
2025-05-02 07:00:00,677.0,674.3555,2.64447021484375
2025-05-02 07:00:00,464.0,462.9266,1.073394775390625
2025-05-02 07:00:00,548.5,549.53033,-1.03033447265625
2025-05-02 07:00:00,730.0,728.7702,1.22979736328125
2025-05-02 07:30:00,631.0,631.17676,-0.1767578125
2025-05-02 07:30:00,778.0,777.67914,0.32086181640625
2025-05-02 07:30:00,586.0,586.84106,-0.841064453125
2025-05-02 07:30:00,948.0,943.22565,4.77435302734375
2025-05-02 07:30:00,996.0,997.8345,-1.83447265625
2025-05-02 07:30:00,633.0,630.98627,2.01373291015625
2025-05-02 07:30:00,724.0,722.21686,1.78314208984375
2025-05-02 07:30:00,649.0,647.04236,1.9576416015625
2025-05-02 07:30:00,574.0,573.4988,0.501220703125
2025-05-02 07:30:00,1114.0,1109.227,4.77294921875
2025-05-02 07:30:00,1037.0,1031.5239,5.47607421875
2025-05-02 07:30:00,1016.0,1013.2953,2.7047119140625
2025-05-02 07:30:00,954.0,954.8931,-0.89312744140625
2025-05-02 07:30:00,780.0,777.3462,2.65380859375
2025-05-02 07:30:00,539.0,539.65857,-0.6585693359375
2025-05-02 07:30:00,701.0,698.0774,2.922607421875
2025-05-02 07:30:00,733.0,735.5376,-2.53759765625
2025-05-02 07:30:00,981.0,982.9829,-1.98291015625
2025-05-02 07:30:00,906.0,905.1458,0.85418701171875
2025-05-02 07:30:00,945.0,943.1504,1.849609375
2025-05-02 07:30:00,1115.0,1109.9877,5.0123291015625
2025-05-02 07:30:00,1135.0,1133.825,1.175048828125
2025-05-02 07:30:00,872.0,872.82806,-0.82806396484375
2025-05-02 07:30:00,737.0,735.5165,1.4835205078125
2025-05-02 07:30:00,940.0,943.126,-3.1259765625
2025-05-02 08:00:00,1173.0,1161.2863,11.7137451171875
2025-05-02 08:00:00,911.0,905.5121,5.4879150390625
2025-05-02 08:00:00,1306.0,1305.6803,0.3197021484375
2025-05-02 08:00:00,863.0,862.93555,0.064453125
2025-05-02 08:00:00,1168.0,1162.3975,5.6025390625
2025-05-02 08:00:00,1029.0,1030.9574,-1.9573974609375
2025-05-02 08:00:00,650.0,651.80365,-1.80364990234375
2025-05-02 08:00:00,1038.0,1031.305,6.6949462890625
2025-05-02 08:00:00,719.0,716.2922,2.70782470703125
2025-05-02 08:00:00,587.0,587.2233,-0.22332763671875
2025-05-02 08:00:00,749.0,747.8079,1.19207763671875
2025-05-02 08:00:00,1206.0,1194.7836,11.2164306640625
2025-05-02 08:00:00,871.0,872.59406,-1.59405517578125
2025-05-02 08:00:00,1160.0,1160.1033,-0.103271484375
2025-05-02 08:00:00,1039.0,1031.8632,7.1368408203125
2025-05-02 08:00:00,729.0,729.14886,-0.14886474609375
2025-05-02 08:00:00,1142.0,1138.4875,3.512451171875
2025-05-02 08:00:00,916.0,918.13196,-2.1319580078125
2025-05-02 08:00:00,898.0,894.23895,3.76104736328125
2025-05-02 08:00:00,1186.0,1190.8701,-4.8701171875
2025-05-02 08:00:00,857.0,853.1489,3.85107421875
2025-05-02 08:00:00,843.0,843.5476,-0.547607421875
2025-05-02 08:00:00,761.0,762.93427,-1.93426513671875
2025-05-02 08:00:00,707.0,704.4587,2.54132080078125
2025-05-02 08:00:00,1188.0,1191.1316,-3.131591796875
2025-05-02 08:30:00,730.0,729.4056,0.59442138671875
2025-05-02 08:30:00,1052.0,1049.0103,2.98974609375
2025-05-02 08:30:00,1109.0,1109.447,-0.447021484375
2025-05-02 08:30:00,1160.0,1162.8214,-2.8214111328125
2025-05-02 08:30:00,1302.0,1298.0312,3.96875
2025-05-02 08:30:00,1264.0,1269.3477,-5.34765625
2025-05-02 08:30:00,962.0,965.23047,-3.23046875
2025-05-02 08:30:00,1061.0,1066.911,-5.9110107421875
2025-05-02 08:30:00,941.0,943.40564,-2.4056396484375
2025-05-02 08:30:00,1314.0,1323.2635,-9.2635498046875
2025-05-02 08:30:00,771.0,769.745,1.2550048828125
2025-05-02 08:30:00,1019.0,1013.26794,5.7320556640625
2025-05-02 08:30:00,1232.0,1241.1831,-9.18310546875
2025-05-02 08:30:00,699.0,698.0302,0.96978759765625
2025-05-02 08:30:00,785.0,784.99097,0.009033203125
2025-05-02 08:30:00,792.0,792.30536,-0.30535888671875
2025-05-02 08:30:00,1057.0,1047.9655,9.0345458984375
2025-05-02 08:30:00,1117.0,1110.1879,6.8121337890625
2025-05-02 08:30:00,1186.0,1189.9921,-3.9920654296875
2025-05-02 08:30:00,923.0,918.38715,4.61285400390625
2025-05-02 08:30:00,768.0,770.0342,-2.0341796875
2025-05-02 08:30:00,1310.0,1319.5029,-9.5029296875
2025-05-02 08:30:00,934.0,930.52014,3.4798583984375
2025-05-02 08:30:00,1357.0,1374.3142,-17.314208984375
2025-05-02 08:30:00,868.0,871.94977,-3.94976806640625
2025-05-02 09:00:00,1138.0,1135.2927,2.707275390625
2025-05-02 09:00:00,987.0,983.02606,3.97393798828125
2025-05-02 09:00:00,689.0,686.522,2.47802734375
2025-05-02 09:00:00,849.0,852.1641,-3.16412353515625
2025-05-02 09:00:00,1520.0,1572.6028,-52.602783203125
2025-05-02 09:00:00,1450.0,1443.3461,6.6539306640625
2025-05-02 09:00:00,1116.0,1111.2585,4.741455078125
2025-05-02 09:00:00,978.0,982.5652,-4.565185546875
2025-05-02 09:00:00,1213.0,1222.3362,-9.336181640625
2025-05-02 09:00:00,760.0,762.9562,-2.9561767578125
2025-05-02 09:00:00,833.0,833.6812,-0.68121337890625
2025-05-02 09:00:00,934.0,930.96686,3.03314208984375
2025-05-02 09:00:00,687.0,686.041,0.958984375
2025-05-02 09:00:00,1189.0,1191.838,-2.8380126953125
2025-05-02 09:00:00,1066.0,1066.9552,-0.9552001953125
2025-05-02 09:00:00,1267.0,1273.7185,-6.718505859375
2025-05-02 09:00:00,751.0,748.1127,2.8873291015625
2025-05-02 09:00:00,950.0,954.2895,-4.28948974609375
2025-05-02 09:00:00,994.0,998.24023,-4.240234375
2025-05-02 09:00:00,754.0,755.57086,-1.57086181640625
2025-05-02 09:00:00,842.0,843.5326,-1.5325927734375
2025-05-02 09:00:00,1237.0,1239.7245,-2.7244873046875
2025-05-02 09:00:00,1121.0,1125.2922,-4.292236328125
2025-05-02 09:00:00,882.0,883.4084,-1.40838623046875
2025-05-02 09:00:00,753.0,755.4381,-2.4381103515625
2025-05-02 09:30:00,670.0,668.7593,1.24072265625
2025-05-02 09:30:00,939.0,943.6995,-4.69952392578125
2025-05-02 09:30:00,1005.0,998.46716,6.5328369140625
2025-05-02 09:30:00,958.0,954.7712,3.22882080078125
2025-05-02 09:30:00,912.0,915.8808,-3.88079833984375
2025-05-02 09:30:00,1102.0,1107.0845,-5.08447265625
2025-05-02 09:30:00,743.0,742.23303,0.7669677734375
2025-05-02 09:30:00,838.0,833.96466,4.03533935546875
2025-05-02 09:30:00,800.0,800.8146,-0.8145751953125
2025-05-02 09:30:00,967.0,969.31616,-2.316162109375
2025-05-02 09:30:00,692.0,692.2621,-0.2620849609375
2025-05-02 09:30:00,940.0,943.0497,-3.0496826171875
2025-05-02 09:30:00,1131.0,1137.182,-6.1820068359375
2025-05-02 09:30:00,980.0,983.1084,-3.1083984375
2025-05-02 09:30:00,791.0,792.47906,-1.47906494140625
2025-05-02 09:30:00,909.0,905.3497,3.65032958984375
2025-05-02 09:30:00,1059.5,1063.1885,-3.6884765625
2025-05-02 09:30:00,813.0,816.2235,-3.2235107421875
2025-05-02 09:30:00,531.0,531.8108,-0.810791015625
2025-05-02 09:30:00,673.0,674.5246,-1.52459716796875
2025-05-02 09:30:00,681.0,680.41266,0.58734130859375
2025-05-02 09:30:00,1110.0,1109.0897,0.9102783203125
2025-05-02 09:30:00,774.0,777.7244,-3.72442626953125
2025-05-02 09:30:00,635.0,636.1522,-1.1522216796875
2025-05-02 09:30:00,540.0,539.44855,0.55145263671875
2025-05-02 10:00:00,833.0,833.97943,-0.97943115234375
2025-05-02 10:00:00,798.0,800.52216,-2.52215576171875
2025-05-02 10:00:00,735.0,735.68494,-0.6849365234375
2025-05-02 10:00:00,674.0,674.479,-0.47900390625
2025-05-02 10:00:00,507.0,507.45908,-0.459075927734375
2025-05-02 10:00:00,727.0,728.87427,-1.874267578125
2025-05-02 10:00:00,874.0,871.7831,2.2169189453125
2025-05-02 10:00:00,619.0,620.49445,-1.49444580078125
2025-05-02 10:00:00,780.0,777.62964,2.370361328125
2025-05-02 10:00:00,812.0,808.414,3.58599853515625
2025-05-02 10:00:00,617.0,615.2606,1.7393798828125
2025-05-02 10:00:00,769.0,770.0267,-1.02667236328125
2025-05-02 10:00:00,832.0,834.06165,-2.0616455078125
2025-05-02 10:00:00,754.0,755.5691,-1.569091796875
2025-05-02 10:00:00,965.0,968.94037,-3.94036865234375
2025-05-02 10:00:00,690.0,692.2323,-2.2322998046875
2025-05-02 10:00:00,570.0,569.18414,0.81585693359375
2025-05-02 10:00:00,1030.0,1029.7535,0.2464599609375
2025-05-02 10:00:00,509.0,507.4913,1.508697509765625
2025-05-02 10:00:00,565.0,564.71985,0.2801513671875
2025-05-02 10:00:00,754.0,755.3415,-1.34149169921875
2025-05-02 10:00:00,762.0,762.844,-0.843994140625
2025-05-02 10:00:00,631.0,630.57086,0.42913818359375
2025-05-02 10:00:00,882.0,883.3673,-1.3673095703125
2025-05-02 10:00:00,774.0,777.655,-3.655029296875
2025-05-02 10:30:00,448.0,448.13348,-0.13348388671875
2025-05-02 10:30:00,695.0,698.05896,-3.0589599609375
2025-05-02 10:30:00,712.0,709.6512,2.34881591796875
2025-05-02 10:30:00,581.0,582.2196,-1.2196044921875
2025-05-02 10:30:00,599.0,601.14996,-2.14996337890625
2025-05-02 10:30:00,645.0,646.9368,-1.93682861328125
2025-05-02 10:30:00,752.0,755.4748,-3.47479248046875
2025-05-02 10:30:00,562.0,560.7732,1.226806640625
2025-05-02 10:30:00,740.0,741.5207,-1.52069091796875
2025-05-02 10:30:00,781.0,777.32654,3.6734619140625
2025-05-02 10:30:00,741.0,741.51154,-0.51153564453125
2025-05-02 10:30:00,420.0,420.3405,-0.34051513671875
2025-05-02 10:30:00,704.0,704.90234,-0.90234375
2025-05-02 10:30:00,713.0,715.8395,-2.8394775390625
2025-05-02 10:30:00,576.0,577.82245,-1.82244873046875
2025-05-02 10:30:00,576.0,578.0458,-2.0457763671875
2025-05-02 10:30:00,471.0,470.16403,0.835968017578125
2025-05-02 10:30:00,506.0,507.51105,-1.51104736328125
2025-05-02 10:30:00,650.0,651.6152,-1.61517333984375
2025-05-02 10:30:00,407.0,407.143,-0.14300537109375
2025-05-02 10:30:00,538.0,539.42365,-1.42364501953125
2025-05-02 10:30:00,778.0,777.5875,0.4124755859375
2025-05-02 10:30:00,726.0,728.82837,-2.828369140625
2025-05-02 10:30:00,520.0,518.95,1.04998779296875
2025-05-02 11:00:00,474.0,473.5804,0.419586181640625
2025-05-02 11:00:00,381.0,381.15173,-0.1517333984375
2025-05-02 11:00:00,571.0,569.33014,1.66986083984375
2025-05-02 11:00:00,514.0,514.7125,-0.7125244140625
2025-05-02 11:00:00,512.0,511.0211,0.978912353515625
2025-05-02 11:00:00,449.0,447.9793,1.02069091796875
2025-05-02 11:00:00,602.0,600.74915,1.2508544921875
2025-05-02 11:00:00,330.0,331.27374,-1.27374267578125
2025-05-02 11:00:00,678.0,679.9616,-1.96160888671875
2025-05-02 11:00:00,501.0,499.5713,1.4287109375
2025-05-02 11:00:00,677.0,674.4708,2.5291748046875
2025-05-02 11:00:00,409.0,410.58215,-1.5821533203125
2025-05-02 11:00:00,440.0,441.0963,-1.0963134765625
2025-05-02 11:00:00,505.0,503.38953,1.6104736328125
2025-05-02 11:00:00,405.0,403.5705,1.42950439453125
2025-05-02 11:00:00,492.0,491.57074,0.42926025390625
2025-05-02 11:00:00,609.0,610.92303,-1.92303466796875
2025-05-02 11:00:00,651.0,651.8236,-0.8236083984375
2025-05-02 11:00:00,445.0,444.68048,0.31951904296875
2025-05-02 11:00:00,335.0,333.98178,1.018218994140625
2025-05-02 11:00:00,381.0,381.27948,-0.27947998046875
2025-05-02 11:00:00,680.0,679.8532,0.14678955078125
2025-05-02 11:00:00,640.0,641.42035,-1.42034912109375
2025-05-02 11:00:00,400.0,400.05792,-0.05792236328125
2025-05-02 11:30:00,296.0,295.42648,0.573516845703125
2025-05-02 11:30:00,370.0,371.28058,-1.28057861328125
2025-05-02 11:30:00,410.0,410.18802,-0.188018798828125
2025-05-02 11:30:00,581.0,582.45874,-1.458740234375
2025-05-02 11:30:00,275.0,273.9146,1.08538818359375
2025-05-02 11:30:00,299.0,299.134,-0.134002685546875
2025-05-02 11:30:00,523.0,522.41016,0.58984375
2025-05-02 11:30:00,570.0,569.1272,0.872802734375
2025-05-02 11:30:00,519.0,519.1948,-0.19482421875
2025-05-02 11:30:00,538.0,539.2454,-1.24542236328125
2025-05-02 11:30:00,540.0,539.0603,0.939697265625
2025-05-02 11:30:00,510.0,511.03558,-1.03558349609375
2025-05-02 11:30:00,430.0,430.5269,-0.526885986328125
2025-05-02 11:30:00,518.0,519.14374,-1.14373779296875
2025-05-02 11:30:00,406.0,407.06082,-1.060821533203125
2025-05-02 11:30:00,551.0,552.54297,-1.54296875
2025-05-02 11:30:00,666.0,668.27325,-2.27325439453125
2025-05-02 11:30:00,672.0,674.3527,-2.35272216796875
2025-05-02 11:30:00,328.0,328.1665,-0.16650390625
2025-05-02 11:30:00,388.0,387.00983,0.99017333984375
2025-05-02 11:30:00,514.0,514.87274,-0.87274169921875
2025-05-02 11:30:00,480.0,480.67175,-0.6717529296875
2025-05-02 11:30:00,433.0,434.03937,-1.03936767578125
2025-05-02 11:30:00,395.0,394.32596,0.674041748046875
2025-05-02 12:00:00,363.0,361.96362,1.036376953125
2025-05-02 12:00:00,497.0,495.54016,1.4598388671875
2025-05-02 12:00:00,642.0,641.2073,0.792724609375
2025-05-02 12:00:00,591.0,591.5472,-0.54718017578125
2025-05-02 12:00:00,497.0,495.22656,1.7734375
2025-05-02 12:00:00,422.0,420.93982,1.0601806640625
2025-05-02 12:00:00,494.0,495.47906,-1.47906494140625
2025-05-02 12:00:00,611.0,610.83435,0.1656494140625
2025-05-02 12:00:00,378.0,378.1562,-0.15618896484375
2025-05-02 12:00:00,445.0,444.5534,0.44659423828125
2025-05-02 12:00:00,396.0,396.7975,-0.7974853515625
2025-05-02 12:00:00,362.0,362.05502,-0.055023193359375
2025-05-02 12:00:00,721.0,722.2045,-1.20452880859375
2025-05-02 12:00:00,329.0,328.04678,0.953216552734375
2025-05-02 12:00:00,440.0,440.91232,-0.912322998046875
2025-05-02 12:00:00,430.0,430.48718,-0.4871826171875
2025-05-02 12:00:00,450.0,451.47382,-1.47381591796875
2025-05-02 12:00:00,405.0,403.41055,1.589447021484375
2025-05-02 12:00:00,571.0,569.0724,1.9276123046875
2025-05-02 12:00:00,386.0,387.02106,-1.02105712890625
2025-05-02 12:00:00,363.0,361.98758,1.012420654296875
2025-05-02 12:00:00,433.0,434.14154,-1.14154052734375
2025-05-02 12:00:00,319.5,318.45233,1.04766845703125
2025-05-02 12:00:00,666.0,668.20856,-2.20855712890625
2025-05-02 12:30:00,398.0,396.8583,1.141693115234375
2025-05-02 12:30:00,440.0,440.90884,-0.908843994140625
2025-05-02 12:30:00,536.0,535.40656,0.59344482421875
2025-05-02 12:30:00,461.0,462.35022,-1.3502197265625
2025-05-02 12:30:00,297.0,295.6816,1.318389892578125
2025-05-02 12:30:00,444.0,444.39163,-0.391632080078125
2025-05-02 12:30:00,499.0,499.40872,-0.408721923828125
2025-05-02 12:30:00,602.0,600.6302,1.36981201171875
2025-05-02 12:30:00,469.0,470.1683,-1.168304443359375
2025-05-02 12:30:00,338.0,337.02054,0.979461669921875
2025-05-02 12:30:00,372.0,371.50116,0.49884033203125
2025-05-02 12:30:00,397.0,396.92996,0.070037841796875
2025-05-02 12:30:00,562.0,560.5792,1.4207763671875
2025-05-02 12:30:00,546.0,547.98566,-1.98565673828125
2025-05-02 12:30:00,407.0,406.85385,0.146148681640625
2025-05-02 12:30:00,287.0,286.0451,0.95489501953125
2025-05-02 12:30:00,316.0,315.15897,0.841033935546875
2025-05-02 12:30:00,421.0,420.317,0.683013916015625
2025-05-02 12:30:00,497.0,495.3329,1.6671142578125
2025-05-02 12:30:00,468.0,467.7333,0.266693115234375
2025-05-02 12:30:00,441.0,440.79153,0.208465576171875
2025-05-02 12:30:00,364.0,364.8536,-0.853607177734375
2025-05-02 12:30:00,405.0,403.40475,1.595245361328125
2025-05-02 12:30:00,579.0,577.9182,1.081787109375
2025-05-02 12:30:00,406.0,406.94403,-0.94403076171875
2025-05-02 13:00:00,338.0,337.09598,0.904022216796875
2025-05-02 13:00:00,252.0,252.79893,-0.7989349365234375
2025-05-02 13:00:00,678.0,679.38525,-1.38525390625
2025-05-02 13:00:00,364.0,364.8929,-0.892913818359375
2025-05-02 13:00:00,394.0,393.22882,0.77117919921875
2025-05-02 13:00:00,443.0,444.48898,-1.488983154296875
2025-05-02 13:00:00,333.0,334.117,-1.11700439453125
2025-05-02 13:00:00,458.0,458.9261,-0.92608642578125
2025-05-02 13:00:00,364.0,365.10184,-1.101837158203125
2025-05-02 13:00:00,623.0,619.90845,3.091552734375
2025-05-02 13:00:00,466.0,466.29797,-0.2979736328125
2025-05-02 13:00:00,678.0,679.8997,-1.89971923828125
2025-05-02 13:00:00,472.0,473.48477,-1.484771728515625
2025-05-02 13:00:00,436.0,437.37704,-1.377044677734375
2025-05-02 13:00:00,547.0,547.91364,-0.91363525390625
2025-05-02 13:00:00,530.0,531.428,-1.427978515625
2025-05-02 13:00:00,628.0,625.6809,2.319091796875
2025-05-02 13:00:00,625.0,625.8706,-0.87060546875
2025-05-02 13:00:00,366.0,364.891,1.1090087890625
2025-05-02 13:00:00,369.0,367.97922,1.020782470703125
2025-05-02 13:00:00,531.5,528.87476,2.625244140625
2025-05-02 13:00:00,368.0,367.9186,0.081390380859375
2025-05-02 13:00:00,365.0,364.83484,0.1651611328125
2025-05-02 13:00:00,307.0,308.41058,-1.41058349609375
2025-05-02 13:30:00,380.0,380.9503,-0.950286865234375
2025-05-02 13:30:00,426.0,426.9076,-0.9075927734375
2025-05-02 13:30:00,441.0,440.95132,0.048675537109375
2025-05-02 13:30:00,498.0,499.23145,-1.2314453125
2025-05-02 13:30:00,643.0,641.364,1.635986328125
2025-05-02 13:30:00,520.0,519.12024,0.8797607421875
2025-05-02 13:30:00,660.0,657.6227,2.3773193359375
2025-05-02 13:30:00,446.0,444.4301,1.56988525390625
2025-05-02 13:30:00,369.0,367.77112,1.2288818359375
2025-05-02 13:30:00,334.0,333.98828,0.01171875
2025-05-02 13:30:00,363.0,362.02643,0.97357177734375
2025-05-02 13:30:00,374.0,374.9648,-0.964813232421875
2025-05-02 13:30:00,373.0,371.87888,1.121124267578125
2025-05-02 13:30:00,682.0,679.85,2.1500244140625
2025-05-02 13:30:00,324.0,325.03894,-1.0389404296875
2025-05-02 13:30:00,436.0,437.38284,-1.382843017578125
2025-05-02 13:30:00,541.0,539.6641,1.33587646484375
2025-05-02 13:30:00,286.0,285.80457,0.1954345703125
2025-05-02 13:30:00,302.0,302.02112,-0.0211181640625
2025-05-02 13:30:00,548.0,547.98303,0.0169677734375
2025-05-02 13:30:00,510.0,510.91638,-0.9163818359375
2025-05-02 13:30:00,354.0,353.01544,0.98455810546875
2025-05-02 13:30:00,527.0,526.78503,0.2149658203125
2025-05-02 13:30:00,349.0,349.96344,-0.96343994140625
2025-05-02 13:30:00,605.0,606.03,-1.030029296875
2025-05-02 14:00:00,544.0,543.83093,0.1690673828125
2025-05-02 14:00:00,524.0,522.51245,1.487548828125
2025-05-02 14:00:00,629.0,630.78955,-1.78955078125
2025-05-02 14:00:00,378.0,378.00018,-0.00018310546875
2025-05-02 14:00:00,394.0,393.23456,0.76544189453125
2025-05-02 14:00:00,568.0,568.9461,-0.94610595703125
2025-05-02 14:00:00,346.0,346.84882,-0.84881591796875
2025-05-02 14:00:00,348.0,347.11157,0.888427734375
2025-05-02 14:00:00,389.0,390.00143,-1.001434326171875
2025-05-02 14:00:00,327.0,327.94373,-0.9437255859375
2025-05-02 14:00:00,463.0,462.18555,0.814453125
2025-05-02 14:00:00,375.0,375.12015,-0.120147705078125
2025-05-02 14:00:00,515.0,514.6864,0.3135986328125
2025-05-02 14:00:00,492.0,491.86966,0.130340576171875
2025-05-02 14:00:00,422.0,421.21466,0.78533935546875
2025-05-02 14:00:00,456.0,455.2213,0.7786865234375
