timestamp,actual,predicted,residual
2025-05-02 05:00:00,254.0,253.9466849969257,0.053315003074288825
2025-05-02 05:00:00,243.0,243.13661332549367,-0.1366133254936699
2025-05-02 05:00:00,185.0,184.9837285397439,0.016271460256092496
2025-05-02 05:00:00,162.0,161.9988783574646,0.0011216425353950399
2025-05-02 05:00:00,178.0,177.99572796490207,0.004272035097926619
2025-05-02 05:00:00,211.0,210.77767591605058,0.22232408394941672
2025-05-02 05:00:00,324.0,324.14211029550154,-0.14211029550153853
2025-05-02 05:30:00,259.0,259.0849378157118,-0.0849378157117826
2025-05-02 05:30:00,272.0,271.96241879732975,0.03758120267025333
2025-05-02 05:30:00,425.0,425.02754288528547,-0.02754288528547022
2025-05-02 05:30:00,342.0,342.13263031682163,-0.13263031682163273
2025-05-02 05:30:00,211.0,211.01010303517452,-0.010103035174523711
2025-05-02 05:30:00,336.0,335.8596262157381,0.14037378426189662
2025-05-02 05:30:00,191.0,191.01541810014362,-0.015418100143619995
2025-05-02 05:30:00,196.0,196.1077972381314,-0.10779723813141118
2025-05-02 05:30:00,398.0,397.9765651459462,0.023434854053789422
2025-05-02 05:30:00,222.0,221.77225181246044,0.22774818753956083
2025-05-02 05:30:00,317.0,317.1349481652677,-0.13494816526770137
2025-05-02 05:30:00,192.0,191.94622298496787,0.053777015032125064
2025-05-02 05:30:00,258.0,258.2089488688886,-0.2089488688886263
2025-05-02 05:30:00,216.0,216.07191100047743,-0.07191100047742793
2025-05-02 05:30:00,203.0,202.9808792392422,0.01912076075780078
2025-05-02 05:30:00,290.0,290.04839342337993,-0.048393423379934575
2025-05-02 05:30:00,283.0,283.0876712150705,-0.08767121507048614
2025-05-02 05:30:00,263.0,263.0206839716639,-0.02068397166391378
2025-05-02 05:30:00,219.0,218.9767940260602,0.02320597393980961
2025-05-02 05:30:00,296.0,296.02719727931475,-0.027197279314748357
2025-05-02 05:30:00,192.0,192.00396987157944,-0.003969871579442952
2025-05-02 05:30:00,347.0,347.0322196218521,-0.03221962185210714
2025-05-02 05:30:00,261.0,261.1084399527615,-0.10843995276150054
2025-05-02 05:30:00,175.0,175.00907651944908,-0.009076519449081388
2025-05-02 06:00:00,276.0,275.9437067211949,0.05629327880507162
2025-05-02 06:00:00,344.0,344.0069436373469,-0.006943637346921605
2025-05-02 06:00:00,353.0,352.9934029948783,0.006597005121705024
2025-05-02 06:00:00,292.0,292.1224422384922,-0.12244223849222635
2025-05-02 06:00:00,325.0,325.20711024777665,-0.20711024777665443
2025-05-02 06:00:00,248.0,248.10100530803766,-0.1010053080376565
2025-05-02 06:00:00,502.0,501.8630559503899,0.13694404961012197
2025-05-02 06:00:00,282.0,282.20849103731786,-0.2084910373178559
2025-05-02 06:00:00,303.0,302.823546907608,0.17645309239202334
2025-05-02 06:00:00,222.0,221.96412395785347,0.03587604214652629
2025-05-02 06:00:00,585.0,585.0427119645376,-0.0427119645376024
2025-05-02 06:00:00,380.0,379.8890529943976,0.1109470056023838
2025-05-02 06:00:00,250.0,250.1733537478012,-0.17335374780120105
2025-05-02 06:00:00,307.0,307.0343776117128,-0.03437761171278453
2025-05-02 06:00:00,335.0,335.0328643527232,-0.03286435272320887
2025-05-02 06:00:00,431.0,431.03475222164514,-0.03475222164513525
2025-05-02 06:00:00,269.0,269.03261813350724,-0.032618133507241964
2025-05-02 06:00:00,366.0,365.9388751562302,0.06112484376978955
2025-05-02 06:00:00,356.0,356.0890535771329,-0.0890535771329155
2025-05-02 06:00:00,383.0,383.192680800417,-0.1926808004170084
2025-05-02 06:00:00,318.0,318.2710085163297,-0.2710085163296867
2025-05-02 06:00:00,244.0,244.0960708302743,-0.09607083027430008
2025-05-02 06:00:00,433.0,433.06577799348184,-0.06577799348184499
2025-05-02 06:30:00,390.0,390.1558953197188,-0.15589531971880888
2025-05-02 06:30:00,349.0,349.5343396889197,-0.5343396889197152
2025-05-02 06:30:00,406.0,406.3697622599798,-0.36976225997977963
2025-05-02 06:30:00,350.0,350.2506486796447,-0.25064867964471205
2025-05-02 06:30:00,377.0,377.1527193864905,-0.15271938649050298
2025-05-02 06:30:00,613.0,613.2592373431073,-0.2592373431073156
2025-05-02 06:30:00,457.0,457.11155911732425,-0.11155911732424784
2025-05-02 06:30:00,440.0,440.26639961482215,-0.2663996148221486
2025-05-02 06:30:00,467.0,466.9963770798502,0.0036229201497803842
2025-05-02 06:30:00,420.0,420.09902075962106,-0.09902075962105528
2025-05-02 06:30:00,388.0,388.35549108787006,-0.3554910878700639
2025-05-02 06:30:00,337.0,336.96783558793976,0.03216441206024001
2025-05-02 06:30:00,477.0,477.1729669481702,-0.17296694817019898
2025-05-02 06:30:00,633.0,632.9193887291523,0.08061127084772579
2025-05-02 06:30:00,537.0,536.929368184679,0.07063181532100771
2025-05-02 06:30:00,533.0,532.8452523650489,0.15474763495114985
2025-05-02 06:30:00,451.0,451.07710995306826,-0.07710995306825907
2025-05-02 06:30:00,450.0,450.0167280143458,-0.016728014345801512
2025-05-02 06:30:00,319.0,318.97943658122216,0.02056341877784007
2025-05-02 06:30:00,576.0,575.9669142974888,0.03308570251124365
2025-05-02 06:30:00,668.0,667.7443892833546,0.2556107166453785
2025-05-02 06:30:00,277.0,277.17031848987585,-0.17031848987585363
2025-05-02 06:30:00,411.0,411.37023134318866,-0.3702313431886637
2025-05-02 06:30:00,388.0,388.0618297917835,-0.061829791783509336
2025-05-02 07:00:00,503.0,503.2385777629654,-0.23857776296540578
2025-05-02 07:00:00,732.0,731.3600700114418,0.6399299885581513
2025-05-02 07:00:00,457.0,457.16901917962014,-0.16901917962013613
2025-05-02 07:00:00,509.0,509.1233947540064,-0.12339475400642641
2025-05-02 07:00:00,646.0,646.157088329643,-0.15708832964298836
2025-05-02 07:00:00,491.0,490.84999326200057,0.15000673799943343
2025-05-02 07:00:00,884.0,882.5322370820763,1.4677629179236646
2025-05-02 07:00:00,679.0,678.7169384047359,0.28306159526414376
2025-05-02 07:00:00,723.0,722.9003328624434,0.09966713755659384
2025-05-02 07:00:00,726.0,725.8706361235354,0.1293638764645948
2025-05-02 07:00:00,520.0,519.900605894259,0.09939410574099838
2025-05-02 07:00:00,496.0,495.8661883475842,0.13381165241577264
2025-05-02 07:00:00,417.0,416.9654612555459,0.034538744454096104
2025-05-02 07:00:00,646.0,645.9276638723328,0.07233612766719943
2025-05-02 07:00:00,525.0,524.8804840012041,0.11951599879591868
2025-05-02 07:00:00,598.0,597.9714763853552,0.028523614644768713
2025-05-02 07:00:00,884.0,883.3661047563295,0.6338952436705085
2025-05-02 07:00:00,515.0,514.9554211892508,0.04457881074915804
2025-05-02 07:00:00,445.0,445.60281854794624,-0.6028185479462422
2025-05-02 07:00:00,726.0,725.5578292631183,0.44217073688173514
2025-05-02 07:00:00,643.0,642.8119018106962,0.18809818930378697
2025-05-02 07:00:00,677.0,676.5645812539484,0.4354187460515959
2025-05-02 07:00:00,464.0,464.2505198879733,-0.2505198879733257
2025-05-02 07:00:00,548.5,550.2774228729244,-1.777422872924376
2025-05-02 07:00:00,730.0,729.6194499207131,0.380550079286877
2025-05-02 07:30:00,631.0,631.4045663530685,-0.4045663530685033
2025-05-02 07:30:00,778.0,778.3596663231793,-0.35966632317934
2025-05-02 07:30:00,586.0,586.437625827699,-0.4376258276989802
2025-05-02 07:30:00,948.0,947.5976645302919,0.40233546970807765
2025-05-02 07:30:00,996.0,995.7517153743509,0.24828462564914844
2025-05-02 07:30:00,633.0,633.0542717702663,-0.054271770266268504
2025-05-02 07:30:00,724.0,724.3470582016926,-0.34705820169256185
2025-05-02 07:30:00,649.0,648.9702729257551,0.02972707424487453
2025-05-02 07:30:00,574.0,574.3453496415732,-0.34534964157319337
2025-05-02 07:30:00,1114.0,1113.3589640083605,0.6410359916394555
2025-05-02 07:30:00,1037.0,1036.2873151787348,0.7126848212651566
2025-05-02 07:30:00,1016.0,1015.3453068817882,0.6546931182117532
2025-05-02 07:30:00,954.0,953.9967906808174,0.003209319182587933
2025-05-02 07:30:00,780.0,780.1052350013626,-0.10523500136264374
2025-05-02 07:30:00,539.0,539.5695114464405,-0.5695114464405151
2025-05-02 07:30:00,701.0,700.950831816243,0.04916818375704679
2025-05-02 07:30:00,733.0,733.0529947172465,-0.05299471724651994
2025-05-02 07:30:00,981.0,980.5977801682518,0.402219831748198
2025-05-02 07:30:00,906.0,905.8232981857673,0.1767018142327288
2025-05-02 07:30:00,945.0,944.5569301020585,0.44306989794154106
2025-05-02 07:30:00,1115.0,1114.3986948530953,0.6013051469046786
2025-05-02 07:30:00,1135.0,1134.4663398811795,0.533660118820535
2025-05-02 07:30:00,872.0,872.499726585689,-0.49972658568901807
2025-05-02 07:30:00,737.0,737.093283590698,-0.09328359069797898
2025-05-02 07:30:00,940.0,939.5810124669993,0.4189875330007453
2025-05-02 08:00:00,1173.0,1173.072010409272,-0.07201040927202484
2025-05-02 08:00:00,911.0,911.2081669229435,-0.20816692294351924
2025-05-02 08:00:00,1306.0,1305.589690840126,0.41030915987403205
2025-05-02 08:00:00,863.0,863.4125413345835,-0.41254133458346587
2025-05-02 08:00:00,1168.0,1167.7964056924443,0.2035943075557043
2025-05-02 08:00:00,1029.0,1028.9272577319236,0.07274226807635387
2025-05-02 08:00:00,650.0,650.5900330832525,-0.5900330832524787
2025-05-02 08:00:00,1038.0,1038.0492336708048,-0.049233670804824214
2025-05-02 08:00:00,719.0,719.1681751102335,-0.16817511023350562
2025-05-02 08:00:00,587.0,587.3881138140964,-0.388113814096414
2025-05-02 08:00:00,749.0,749.126498005236,-0.12649800523604426
2025-05-02 08:00:00,1206.0,1205.2663389295183,0.7336610704817303
2025-05-02 08:00:00,871.0,870.8522217081558,0.14777829184424718
2025-05-02 08:00:00,1160.0,1159.7275248512342,0.2724751487658068
2025-05-02 08:00:00,1039.0,1038.7283295865586,0.27167041344137033
2025-05-02 08:00:00,729.0,729.5294227413913,-0.5294227413912722
2025-05-02 08:00:00,1142.0,1141.721887331271,0.27811266872890883
2025-05-02 08:00:00,916.0,916.1493170637364,-0.1493170637363619
2025-05-02 08:00:00,898.0,898.2026477804937,-0.20264778049374854
2025-05-02 08:00:00,1186.0,1185.5887304027335,0.4112695972664824
2025-05-02 08:00:00,857.0,857.2608338846906,-0.26083388469055535
2025-05-02 08:00:00,843.0,842.9919123088803,0.008087691119726514
2025-05-02 08:00:00,761.0,760.8274815188715,0.17251848112846346
2025-05-02 08:00:00,707.0,707.4003097736254,-0.4003097736253949
2025-05-02 08:00:00,1188.0,1187.6501266484515,0.3498733515484673
2025-05-02 08:30:00,730.0,730.3409056505311,-0.34090565053111277
2025-05-02 08:30:00,1052.0,1051.8760281023713,0.12397189762873495
2025-05-02 08:30:00,1109.0,1108.5579873515721,0.4420126484278626
2025-05-02 08:30:00,1160.0,1160.1489314569496,-0.14893145694964005
2025-05-02 08:30:00,1302.0,1301.2648088839142,0.7351911160858435
2025-05-02 08:30:00,1264.0,1263.9643779493067,0.035622050693291385
2025-05-02 08:30:00,962.0,962.049860353228,-0.049860353228041276
2025-05-02 08:30:00,1061.0,1061.3861668927725,-0.3861668927725077
2025-05-02 08:30:00,941.0,941.3440679244572,-0.3440679244572493
2025-05-02 08:30:00,1314.0,1313.4480905679995,0.551909432000457
2025-05-02 08:30:00,771.0,771.7184266343759,-0.7184266343758736
2025-05-02 08:30:00,1019.0,1018.947550279699,0.05244972030095596
2025-05-02 08:30:00,1232.0,1232.0949538380698,-0.09495383806984137
2025-05-02 08:30:00,699.0,699.6756558867229,-0.6756558867228932
2025-05-02 08:30:00,785.0,785.00201715702,-0.0020171570199636335
2025-05-02 08:30:00,792.0,791.9712104453254,0.02878955467463129
2025-05-02 08:30:00,1057.0,1056.8970665050354,0.10293349496464543
2025-05-02 08:30:00,1117.0,1116.6296962333745,0.37030376662551134
2025-05-02 08:30:00,1186.0,1185.5665986512504,0.4334013487496122
2025-05-02 08:30:00,923.0,922.9330716012931,0.06692839870686385
2025-05-02 08:30:00,768.0,768.1013941932873,-0.10139419328731947
2025-05-02 08:30:00,1310.0,1309.6001402056404,0.3998597943595996
2025-05-02 08:30:00,934.0,933.9116683753939,0.08833162460609856
2025-05-02 08:30:00,1357.0,1356.5033499400863,0.4966500599136907
2025-05-02 08:30:00,868.0,868.2287860586324,-0.22878605863240864
2025-05-02 09:00:00,1138.0,1137.8922337582906,0.1077662417094416
2025-05-02 09:00:00,987.0,987.3154318363934,-0.3154318363933726
2025-05-02 09:00:00,689.0,689.4401584448817,-0.4401584448817175
2025-05-02 09:00:00,849.0,849.740286731898,-0.7402867318979816
2025-05-02 09:00:00,1520.0,1519.2886039404889,0.7113960595111166
2025-05-02 09:00:00,1450.0,1449.1565909280603,0.8434090719397318
2025-05-02 09:00:00,1116.0,1116.026136565196,-0.026136565196111405
2025-05-02 09:00:00,978.0,977.7105829102263,0.2894170897736785
2025-05-02 09:00:00,1213.0,1212.3045249226395,0.6954750773604701
2025-05-02 09:00:00,760.0,759.8607265143042,0.13927348569575315
2025-05-02 09:00:00,833.0,832.9902382789544,0.009761721045606464
2025-05-02 09:00:00,934.0,933.8710385053814,0.1289614946185793
2025-05-02 09:00:00,687.0,687.0182918835947,-0.01829188359465661
2025-05-02 09:00:00,1189.0,1188.203645437858,0.7963545621419144
2025-05-02 09:00:00,1066.0,1065.6579244670015,0.3420755329984786
2025-05-02 09:00:00,1267.0,1266.880305650982,0.119694349017891
2025-05-02 09:00:00,751.0,751.0789605431055,-0.07896054310549516
2025-05-02 09:00:00,950.0,949.8373283923572,0.16267160764277833
2025-05-02 09:00:00,994.0,993.577977267066,0.4220227329340105
2025-05-02 09:00:00,754.0,753.4672227286159,0.5327772713841341
2025-05-02 09:00:00,842.0,841.9381759654229,0.06182403457705732
2025-05-02 09:00:00,1237.0,1236.990200518553,0.00979948144708942
2025-05-02 09:00:00,1121.0,1120.6921624685895,0.3078375314105415
2025-05-02 09:00:00,882.0,882.0276008864632,-0.02760088646323311
2025-05-02 09:00:00,753.0,753.3819116505924,-0.3819116505924285
2025-05-02 09:30:00,670.0,669.653924340504,0.34607565949602304
2025-05-02 09:30:00,939.0,939.3110450925512,-0.3110450925512396
2025-05-02 09:30:00,1005.0,1005.152834602168,-0.1528346021680136
2025-05-02 09:30:00,958.0,958.0755658315686,-0.07556583156861052
2025-05-02 09:30:00,912.0,911.9547340285137,0.045265971486287526
2025-05-02 09:30:00,1102.0,1102.2232697968575,-0.22326979685749393
2025-05-02 09:30:00,743.0,743.3387960503114,-0.33879605031143
2025-05-02 09:30:00,838.0,838.1046568322095,-0.1046568322094572
2025-05-02 09:30:00,800.0,799.8036264417467,0.19637355825329905
2025-05-02 09:30:00,967.0,966.6925770309472,0.30742296905282274
2025-05-02 09:30:00,692.0,692.1102216949998,-0.11022169499983647
2025-05-02 09:30:00,940.0,939.7568365905577,0.2431634094423316
2025-05-02 09:30:00,1131.0,1130.3763122664334,0.6236877335666122
2025-05-02 09:30:00,980.0,979.6633002172343,0.33669978276566326
2025-05-02 09:30:00,791.0,790.9906949068331,0.009305093166858569
2025-05-02 09:30:00,909.0,908.4940857538418,0.5059142461582269
2025-05-02 09:30:00,1059.5,1055.8881036747582,3.611896325241787
2025-05-02 09:30:00,813.0,812.5048319210164,0.4951680789836246
2025-05-02 09:30:00,531.0,530.2742623844749,0.7257376155250768
2025-05-02 09:30:00,673.0,672.9249431032965,0.07505689670347238
2025-05-02 09:30:00,681.0,681.440446869899,-0.44044686989900583
2025-05-02 09:30:00,1110.0,1109.7526223028578,0.24737769714215574
2025-05-02 09:30:00,774.0,773.5628428171344,0.43715718286557603
2025-05-02 09:30:00,635.0,635.176715182944,-0.17671518294400812
2025-05-02 09:30:00,540.0,539.5638890396325,0.4361109603675004
2025-05-02 10:00:00,833.0,833.1281358319743,-0.1281358319743049
2025-05-02 10:00:00,798.0,798.5968934939112,-0.5968934939112387
2025-05-02 10:00:00,735.0,735.1073072248796,-0.1073072248796052
2025-05-02 10:00:00,674.0,674.0704087876106,-0.07040878761063141
2025-05-02 10:00:00,507.0,506.889789908672,0.11021009132798554
2025-05-02 10:00:00,727.0,726.9901829658731,0.009817034126854196
2025-05-02 10:00:00,874.0,873.5336169422579,0.466383057742064
2025-05-02 10:00:00,619.0,619.1773958324975,-0.17739583249749558
2025-05-02 10:00:00,780.0,780.1250326472054,-0.12503264720544394
2025-05-02 10:00:00,812.0,812.2290438183011,-0.22904381830107923
2025-05-02 10:00:00,617.0,617.063303176807,-0.06330317680703956
2025-05-02 10:00:00,769.0,768.8739416422122,0.12605835778776964
2025-05-02 10:00:00,832.0,832.3274626249365,-0.32746262493651557
2025-05-02 10:00:00,754.0,753.6594493139717,0.3405506860283367
2025-05-02 10:00:00,965.0,965.2012241729938,-0.20122417299376139
2025-05-02 10:00:00,690.0,690.3730897757987,-0.3730897757986895
2025-05-02 10:00:00,570.0,570.0283130776149,-0.028313077614939175
2025-05-02 10:00:00,1030.0,1029.9383343248967,0.06166567510331333
2025-05-02 10:00:00,509.0,508.61707557254584,0.38292442745415656
2025-05-02 10:00:00,565.0,564.9632292864702,0.036770713529790555
2025-05-02 10:00:00,754.0,754.0649647413484,-0.06496474134837626
2025-05-02 10:00:00,762.0,762.3112833275916,-0.31128332759158184
2025-05-02 10:00:00,631.0,631.4026672936425,-0.4026672936424802
2025-05-02 10:00:00,882.0,882.0804656181681,-0.08046561816809117
2025-05-02 10:00:00,774.0,774.1075071931601,-0.10750719316013146
2025-05-02 10:30:00,448.0,448.08234775845165,-0.08234775845164677
2025-05-02 10:30:00,695.0,695.0360533985295,-0.03605339852947509
2025-05-02 10:30:00,712.0,711.814069019427,0.1859309805729481
2025-05-02 10:30:00,581.0,581.0408087734096,-0.04080877340959432
2025-05-02 10:30:00,599.0,599.0636100372742,-0.06361003727420211
2025-05-02 10:30:00,645.0,644.9114857145125,0.08851428548746298
2025-05-02 10:30:00,752.0,752.1226292624183,-0.12262926241828609
2025-05-02 10:30:00,562.0,562.5286224775698,-0.5286224775697974
2025-05-02 10:30:00,740.0,739.8498300199769,0.15016998002306536
2025-05-02 10:30:00,781.0,781.1365029536405,-0.1365029536405018
2025-05-02 10:30:00,741.0,741.1780406437306,-0.17804064373058281
2025-05-02 10:30:00,420.0,420.0075903240593,-0.007590324059322029
2025-05-02 10:30:00,704.0,704.2897941906674,-0.28979419066740775
2025-05-02 10:30:00,713.0,712.9071982323592,0.09280176764082171
2025-05-02 10:30:00,576.0,576.1411616391497,-0.14116163914968638
2025-05-02 10:30:00,576.0,575.6068901929956,0.39310980700440723
2025-05-02 10:30:00,471.0,471.1875863253515,-0.18758632535150355
2025-05-02 10:30:00,506.0,505.9769461747685,0.023053825231500014
2025-05-02 10:30:00,650.0,649.9350258757121,0.06497412428791449
2025-05-02 10:30:00,407.0,406.7063210424063,0.29367895759372686
2025-05-02 10:30:00,538.0,538.2529390653124,-0.25293906531237553
2025-05-02 10:30:00,778.0,777.9708849320104,0.02911506798955088
2025-05-02 10:30:00,726.0,725.988873326434,0.011126673565968304
2025-05-02 10:30:00,520.0,519.903862441417,0.09613755858299555
2025-05-02 11:00:00,474.0,473.88057208204316,0.11942791795684116
2025-05-02 11:00:00,381.0,381.0516674492795,-0.05166744927947775
2025-05-02 11:00:00,571.0,571.1890179797235,-0.18901797972353052
2025-05-02 11:00:00,514.0,514.1562551582396,-0.15625515823955993
2025-05-02 11:00:00,512.0,511.9302673195915,0.06973268040849234
2025-05-02 11:00:00,449.0,449.13187476332297,-0.1318747633229691
2025-05-02 11:00:00,602.0,602.082593717468,-0.08259371746794386
2025-05-02 11:00:00,330.0,329.68052251225663,0.31947748774337015
2025-05-02 11:00:00,678.0,678.1914900364359,-0.19149003643588003
2025-05-02 11:00:00,501.0,500.9604361334018,0.03956386659820055
2025-05-02 11:00:00,677.0,676.8124732538613,0.18752674613870113
