timestamp,actual,predicted,residual
2025-05-02 08:00:00,1160.0,1160.0,0.0
2025-05-02 08:00:00,1039.0,1039.0,0.0
2025-05-02 08:00:00,729.0,729.0,0.0
2025-05-02 08:00:00,1142.0,1142.0,0.0
2025-05-02 08:00:00,916.0,916.0,0.0
2025-05-02 08:00:00,898.0,898.0,0.0
2025-05-02 08:00:00,1186.0,1186.0,0.0
2025-05-02 08:00:00,857.0,857.0,0.0
2025-05-02 08:00:00,843.0,843.0,0.0
2025-05-02 08:00:00,761.0,761.0,0.0
2025-05-02 08:00:00,707.0,707.0,0.0
2025-05-02 08:00:00,1188.0,1187.984,0.016000000000076398
2025-05-02 08:30:00,730.0,730.01,-0.009999999999990905
2025-05-02 08:30:00,1052.0,1052.0,0.0
2025-05-02 08:30:00,1109.0,1109.014,-0.013999999999896318
2025-05-02 08:30:00,1160.0,1160.0,0.0
2025-05-02 08:30:00,1302.0,1302.052,-0.05199999999990723
2025-05-02 08:30:00,1264.0,1264.016,-0.016000000000076398
2025-05-02 08:30:00,962.0,962.008,-0.008000000000038199
2025-05-02 08:30:00,1061.0,1061.0,0.0
2025-05-02 08:30:00,941.0,941.002,-0.0019999999999527063
2025-05-02 08:30:00,1314.0,1313.652,0.34799999999995634
2025-05-02 08:30:00,771.0,770.998,0.0019999999999527063
2025-05-02 08:30:00,1019.0,1019.01,-0.009999999999990905
2025-05-02 08:30:00,1232.0,1232.0,0.0
2025-05-02 08:30:00,699.0,699.0,0.0
2025-05-02 08:30:00,785.0,785.0,0.0
2025-05-02 08:30:00,792.0,792.0,0.0
2025-05-02 08:30:00,1057.0,1057.0,0.0
2025-05-02 08:30:00,1117.0,1117.0,0.0
2025-05-02 08:30:00,1186.0,1186.0,0.0
2025-05-02 08:30:00,923.0,923.0,0.0
2025-05-02 08:30:00,768.0,768.0,0.0
2025-05-02 08:30:00,1310.0,1310.018,-0.018000000000029104
2025-05-02 08:30:00,934.0,934.0,0.0
2025-05-02 08:30:00,1357.0,1356.9,0.09999999999990905
2025-05-02 08:30:00,868.0,868.0,0.0
2025-05-02 09:00:00,1138.0,1137.986,0.013999999999896318
2025-05-02 09:00:00,987.0,987.0,0.0
2025-05-02 09:00:00,689.0,688.992,0.008000000000038199
2025-05-02 09:00:00,849.0,849.0,0.0
2025-05-02 09:00:00,1520.0,1520.184,-0.18399999999996908
2025-05-02 09:00:00,1450.0,1449.176,0.8240000000000691
2025-05-02 09:00:00,1116.0,1116.0,0.0
2025-05-02 09:00:00,978.0,977.998,0.0019999999999527063
2025-05-02 09:00:00,1213.0,1212.892,0.10799999999994725
2025-05-02 09:00:00,760.0,760.0,0.0
2025-05-02 09:00:00,833.0,833.0,0.0
2025-05-02 09:00:00,934.0,934.0,0.0
2025-05-02 09:00:00,687.0,687.0,0.0
2025-05-02 09:00:00,1189.0,1189.0,0.0
2025-05-02 09:00:00,1066.0,1066.01,-0.009999999999990905
2025-05-02 09:00:00,1267.0,1266.87,0.13000000000010914
2025-05-02 09:00:00,751.0,750.996,0.004000000000019099
2025-05-02 09:00:00,950.0,950.0,0.0
2025-05-02 09:00:00,994.0,994.0,0.0
2025-05-02 09:00:00,754.0,753.982,0.018000000000029104
2025-05-02 09:00:00,842.0,842.0,0.0
2025-05-02 09:00:00,1237.0,1237.028,-0.02800000000002001
2025-05-02 09:00:00,1121.0,1120.998,0.0019999999999527063
2025-05-02 09:00:00,882.0,881.978,0.022000000000048203
2025-05-02 09:00:00,753.0,753.0,0.0
2025-05-02 09:30:00,670.0,669.996,0.004000000000019099
2025-05-02 09:30:00,939.0,938.998,0.0019999999999527063
2025-05-02 09:30:00,1005.0,1004.898,0.10199999999997544
2025-05-02 09:30:00,958.0,958.0,0.0
2025-05-02 09:30:00,912.0,912.032,-0.03200000000003911
2025-05-02 09:30:00,1102.0,1101.974,0.026000000000067303
2025-05-02 09:30:00,743.0,742.994,0.005999999999971806
2025-05-02 09:30:00,838.0,838.0,0.0
2025-05-02 09:30:00,800.0,800.0,0.0
2025-05-02 09:30:00,967.0,967.0,0.0
2025-05-02 09:30:00,692.0,691.99,0.009999999999990905
2025-05-02 09:30:00,940.0,939.986,0.014000000000010004
2025-05-02 09:30:00,1131.0,1131.0,0.0
2025-05-02 09:30:00,980.0,980.0,0.0
2025-05-02 09:30:00,791.0,791.0,0.0
2025-05-02 09:30:00,909.0,908.994,0.005999999999971806
2025-05-02 09:30:00,1059.5,1059.208,0.2919999999999163
2025-05-02 09:30:00,813.0,813.0,0.0
2025-05-02 09:30:00,531.0,531.0,0.0
2025-05-02 09:30:00,673.0,673.0,0.0
2025-05-02 09:30:00,681.0,681.002,-0.0019999999999527063
2025-05-02 09:30:00,1110.0,1109.99,0.009999999999990905
2025-05-02 09:30:00,774.0,774.0,0.0
2025-05-02 09:30:00,635.0,635.002,-0.0019999999999527063
2025-05-02 09:30:00,540.0,540.0,0.0
2025-05-02 10:00:00,833.0,833.0,0.0
2025-05-02 10:00:00,798.0,798.0,0.0
2025-05-02 10:00:00,735.0,735.0,0.0
2025-05-02 10:00:00,674.0,674.0,0.0
2025-05-02 10:00:00,507.0,507.0,0.0
2025-05-02 10:00:00,727.0,727.0,0.0
2025-05-02 10:00:00,874.0,873.582,0.41800000000000637
2025-05-02 10:00:00,619.0,619.0,0.0
2025-05-02 10:00:00,780.0,780.0,0.0
2025-05-02 10:00:00,812.0,812.0,0.0
2025-05-02 10:00:00,617.0,617.0,0.0
2025-05-02 10:00:00,769.0,769.0,0.0
2025-05-02 10:00:00,832.0,832.0,0.0
2025-05-02 10:00:00,754.0,753.996,0.004000000000019099
2025-05-02 10:00:00,965.0,964.942,0.057999999999992724
2025-05-02 10:00:00,690.0,690.0,0.0
2025-05-02 10:00:00,570.0,570.006,-0.005999999999971806
2025-05-02 10:00:00,1030.0,1030.02,-0.01999999999998181
2025-05-02 10:00:00,509.0,509.0,0.0
2025-05-02 10:00:00,565.0,565.0,0.0
2025-05-02 10:00:00,754.0,753.998,0.0019999999999527063
2025-05-02 10:00:00,762.0,762.0,0.0
2025-05-02 10:00:00,631.0,631.0,0.0
2025-05-02 10:00:00,882.0,881.98,0.01999999999998181
2025-05-02 10:00:00,774.0,774.0,0.0
2025-05-02 10:30:00,448.0,448.0,0.0
2025-05-02 10:30:00,695.0,695.0,0.0
2025-05-02 10:30:00,712.0,712.0,0.0
2025-05-02 10:30:00,581.0,581.0,0.0
2025-05-02 10:30:00,599.0,599.0,0.0
2025-05-02 10:30:00,645.0,645.0,0.0
2025-05-02 10:30:00,752.0,751.996,0.004000000000019099
2025-05-02 10:30:00,562.0,562.0,0.0
2025-05-02 10:30:00,740.0,740.0,0.0
2025-05-02 10:30:00,781.0,781.0,0.0
2025-05-02 10:30:00,741.0,741.0,0.0
2025-05-02 10:30:00,420.0,420.0,0.0
2025-05-02 10:30:00,704.0,704.0,0.0
2025-05-02 10:30:00,713.0,713.0,0.0
2025-05-02 10:30:00,576.0,576.0,0.0
2025-05-02 10:30:00,576.0,576.0,0.0
2025-05-02 10:30:00,471.0,471.0,0.0
2025-05-02 10:30:00,506.0,506.0,0.0
2025-05-02 10:30:00,650.0,650.0,0.0
2025-05-02 10:30:00,407.0,407.0,0.0
2025-05-02 10:30:00,538.0,538.0,0.0
2025-05-02 10:30:00,778.0,778.0,0.0
2025-05-02 10:30:00,726.0,726.0,0.0
2025-05-02 10:30:00,520.0,520.0,0.0
2025-05-02 11:00:00,474.0,474.0,0.0
2025-05-02 11:00:00,381.0,381.0,0.0
2025-05-02 11:00:00,571.0,571.0,0.0
2025-05-02 11:00:00,514.0,514.0,0.0
2025-05-02 11:00:00,512.0,512.0,0.0
2025-05-02 11:00:00,449.0,449.0,0.0
2025-05-02 11:00:00,602.0,602.0,0.0
2025-05-02 11:00:00,330.0,330.0,0.0
2025-05-02 11:00:00,678.0,678.0,0.0
2025-05-02 11:00:00,501.0,501.0,0.0
2025-05-02 11:00:00,677.0,677.0,0.0
2025-05-02 11:00:00,409.0,409.0,0.0
2025-05-02 11:00:00,440.0,440.0,0.0
2025-05-02 11:00:00,505.0,505.0,0.0
2025-05-02 11:00:00,405.0,405.0,0.0
2025-05-02 11:00:00,492.0,492.0,0.0
2025-05-02 11:00:00,609.0,609.0,0.0
2025-05-02 11:00:00,651.0,651.0,0.0
2025-05-02 11:00:00,445.0,445.0,0.0
2025-05-02 11:00:00,335.0,335.0,0.0
2025-05-02 11:00:00,381.0,381.0,0.0
2025-05-02 11:00:00,680.0,680.0,0.0
2025-05-02 11:00:00,640.0,640.0,0.0
2025-05-02 11:00:00,400.0,400.002,-0.0020000000000095497
2025-05-02 11:30:00,296.0,296.0,0.0
2025-05-02 11:30:00,370.0,370.022,-0.02199999999999136
2025-05-02 11:30:00,410.0,410.0,0.0
2025-05-02 11:30:00,581.0,581.0,0.0
2025-05-02 11:30:00,275.0,275.0,0.0
2025-05-02 11:30:00,299.0,299.0,0.0
2025-05-02 11:30:00,523.0,523.0,0.0
2025-05-02 11:30:00,570.0,570.0,0.0
2025-05-02 11:30:00,519.0,519.0,0.0
2025-05-02 11:30:00,538.0,538.0,0.0
2025-05-02 11:30:00,540.0,540.0,0.0
2025-05-02 11:30:00,510.0,510.0,0.0
2025-05-02 11:30:00,430.0,430.0,0.0
2025-05-02 11:30:00,518.0,518.0,0.0
2025-05-02 11:30:00,406.0,406.0,0.0
2025-05-02 11:30:00,551.0,551.0,0.0
2025-05-02 11:30:00,666.0,666.0,0.0
2025-05-02 11:30:00,672.0,672.0,0.0
2025-05-02 11:30:00,328.0,328.0,0.0
2025-05-02 11:30:00,388.0,388.0,0.0
2025-05-02 11:30:00,514.0,514.0,0.0
2025-05-02 11:30:00,480.0,480.0,0.0
2025-05-02 11:30:00,433.0,433.0,0.0
2025-05-02 11:30:00,395.0,395.0,0.0
2025-05-02 12:00:00,363.0,363.0,0.0
2025-05-02 12:00:00,497.0,496.998,0.0020000000000095497
2025-05-02 12:00:00,642.0,641.996,0.004000000000019099
2025-05-02 12:00:00,591.0,591.002,-0.0019999999999527063
2025-05-02 12:00:00,497.0,497.0,0.0
2025-05-02 12:00:00,422.0,422.0,0.0
2025-05-02 12:00:00,494.0,494.0,0.0
2025-05-02 12:00:00,611.0,611.0,0.0
2025-05-02 12:00:00,378.0,378.006,-0.005999999999971806
2025-05-02 12:00:00,445.0,445.0,0.0
2025-05-02 12:00:00,396.0,396.0,0.0
2025-05-02 12:00:00,362.0,362.0,0.0
2025-05-02 12:00:00,721.0,721.0,0.0
2025-05-02 12:00:00,329.0,329.0,0.0
2025-05-02 12:00:00,440.0,440.0,0.0
2025-05-02 12:00:00,430.0,430.0,0.0
2025-05-02 12:00:00,450.0,450.0,0.0
2025-05-02 12:00:00,405.0,405.0,0.0
2025-05-02 12:00:00,571.0,571.002,-0.0019999999999527063
2025-05-02 12:00:00,386.0,386.0,0.0
2025-05-02 12:00:00,363.0,363.0,0.0
2025-05-02 12:00:00,433.0,433.002,-0.0020000000000095497
2025-05-02 12:00:00,319.5,319.352,0.14800000000002456
2025-05-02 12:00:00,666.0,666.0,0.0
2025-05-02 12:30:00,398.0,398.0,0.0
2025-05-02 12:30:00,440.0,440.0,0.0
2025-05-02 12:30:00,536.0,536.0,0.0
2025-05-02 12:30:00,461.0,461.0,0.0
2025-05-02 12:30:00,297.0,297.0,0.0
2025-05-02 12:30:00,444.0,444.0,0.0
2025-05-02 12:30:00,499.0,499.0,0.0
2025-05-02 12:30:00,602.0,602.0,0.0
2025-05-02 12:30:00,469.0,469.0,0.0
2025-05-02 12:30:00,338.0,337.996,0.004000000000019099
2025-05-02 12:30:00,372.0,372.0,0.0
2025-05-02 12:30:00,397.0,397.0,0.0
2025-05-02 12:30:00,562.0,562.0,0.0
2025-05-02 12:30:00,546.0,546.0,0.0
2025-05-02 12:30:00,407.0,407.0,0.0
2025-05-02 12:30:00,287.0,287.0,0.0
2025-05-02 12:30:00,316.0,316.0,0.0
2025-05-02 12:30:00,421.0,421.0,0.0
2025-05-02 12:30:00,497.0,497.0,0.0
2025-05-02 12:30:00,468.0,468.0,0.0
2025-05-02 12:30:00,441.0,441.0,0.0
2025-05-02 12:30:00,364.0,364.0,0.0
2025-05-02 12:30:00,405.0,405.0,0.0
2025-05-02 12:30:00,579.0,579.0,0.0
2025-05-02 12:30:00,406.0,406.0,0.0
2025-05-02 13:00:00,338.0,337.996,0.004000000000019099
2025-05-02 13:00:00,252.0,252.0,0.0
2025-05-02 13:00:00,678.0,678.0,0.0
2025-05-02 13:00:00,364.0,364.0,0.0
2025-05-02 13:00:00,394.0,394.0,0.0
2025-05-02 13:00:00,443.0,443.0,0.0
2025-05-02 13:00:00,333.0,333.0,0.0
2025-05-02 13:00:00,458.0,458.0,0.0
2025-05-02 13:00:00,364.0,364.0,0.0
2025-05-02 13:00:00,623.0,623.0,0.0
2025-05-02 13:00:00,466.0,466.0,0.0
2025-05-02 13:00:00,678.0,678.0,0.0
2025-05-02 13:00:00,472.0,472.0,0.0
2025-05-02 13:00:00,436.0,436.0,0.0
2025-05-02 13:00:00,547.0,547.0,0.0
2025-05-02 13:00:00,530.0,530.0,0.0
2025-05-02 13:00:00,628.0,628.0,0.0
2025-05-02 13:00:00,625.0,625.0,0.0
2025-05-02 13:00:00,366.0,366.0,0.0
2025-05-02 13:00:00,369.0,369.0,0.0
2025-05-02 13:00:00,531.5,531.23,0.2699999999999818
2025-05-02 13:00:00,368.0,368.0,0.0
2025-05-02 13:00:00,365.0,365.0,0.0
2025-05-02 13:00:00,307.0,307.0,0.0
2025-05-02 13:30:00,380.0,380.0,0.0
2025-05-02 13:30:00,426.0,426.0,0.0
2025-05-02 13:30:00,441.0,441.0,0.0
2025-05-02 13:30:00,498.0,498.0,0.0
2025-05-02 13:30:00,643.0,643.0,0.0
2025-05-02 13:30:00,520.0,520.0,0.0
2025-05-02 13:30:00,660.0,660.004,-0.004000000000019099
2025-05-02 13:30:00,446.0,446.0,0.0
2025-05-02 13:30:00,369.0,369.0,0.0
2025-05-02 13:30:00,334.0,334.0,0.0
2025-05-02 13:30:00,363.0,363.0,0.0
2025-05-02 13:30:00,374.0,374.0,0.0
2025-05-02 13:30:00,373.0,373.0,0.0
2025-05-02 13:30:00,682.0,682.0,0.0
2025-05-02 13:30:00,324.0,324.0,0.0
2025-05-02 13:30:00,436.0,436.0,0.0
2025-05-02 13:30:00,541.0,541.0,0.0
2025-05-02 13:30:00,286.0,286.0,0.0
2025-05-02 13:30:00,302.0,302.0,0.0
2025-05-02 13:30:00,548.0,548.0,0.0
2025-05-02 13:30:00,510.0,510.0,0.0
2025-05-02 13:30:00,354.0,354.0,0.0
2025-05-02 13:30:00,527.0,527.0,0.0
2025-05-02 13:30:00,349.0,349.0,0.0
2025-05-02 13:30:00,605.0,605.0,0.0
2025-05-02 14:00:00,544.0,544.0,0.0
2025-05-02 14:00:00,524.0,524.0,0.0
2025-05-02 14:00:00,629.0,629.0,0.0
2025-05-02 14:00:00,378.0,378.0,0.0
2025-05-02 14:00:00,394.0,394.0,0.0
2025-05-02 14:00:00,568.0,568.0,0.0
2025-05-02 14:00:00,346.0,346.0,0.0
2025-05-02 14:00:00,348.0,348.0,0.0
2025-05-02 14:00:00,389.0,389.0,0.0
2025-05-02 14:00:00,327.0,327.0,0.0
2025-05-02 14:00:00,463.0,463.0,0.0
2025-05-02 14:00:00,375.0,375.0,0.0
2025-05-02 14:00:00,515.0,515.0,0.0
2025-05-02 14:00:00,492.0,492.0,0.0
2025-05-02 14:00:00,422.0,422.0,0.0
2025-05-02 14:00:00,456.0,456.0,0.0
2025-05-02 14:00:00,380.0,380.0,0.0
2025-05-02 14:00:00,486.0,486.018,-0.01799999999997226
2025-05-02 14:00:00,570.0,570.0,0.0
2025-05-02 14:00:00,339.0,339.0,0.0
2025-05-02 14:00:00,559.0,559.0,0.0
2025-05-02 14:00:00,601.0,601.0,0.0
2025-05-02 14:00:00,509.0,509.0,0.0
2025-05-02 14:00:00,279.0,279.0,0.0
2025-05-02 14:00:00,500.0,500.0,0.0
2025-05-02 14:30:00,454.0,454.0,0.0
2025-05-02 14:30:00,451.0,451.0,0.0
2025-05-02 14:30:00,376.0,376.0,0.0
2025-05-02 14:30:00,422.0,422.0,0.0
2025-05-02 14:30:00,613.0,613.0,0.0
2025-05-02 14:30:00,394.0,394.0,0.0
2025-05-02 14:30:00,343.0,343.0,0.0
2025-05-02 14:30:00,623.0,623.0,0.0
2025-05-02 14:30:00,480.0,480.0,0.0
2025-05-02 14:30:00,407.0,407.0,0.0
2025-05-02 14:30:00,422.0,422.0,0.0
2025-05-02 14:30:00,339.0,339.0,0.0
2025-05-02 14:30:00,383.0,383.0,0.0
2025-05-02 14:30:00,348.0,348.0,0.0
2025-05-02 14:30:00,389.0,389.0,0.0
2025-05-02 14:30:00,659.0,659.0,0.0
2025-05-02 14:30:00,348.0,348.0,0.0
2025-05-02 14:30:00,715.0,715.0,0.0
2025-05-02 14:30:00,324.0,324.0,0.0
2025-05-02 14:30:00,586.0,586.0,0.0
2025-05-02 14:30:00,552.0,552.0,0.0
2025-05-02 14:30:00,522.0,522.0,0.0
2025-05-02 14:30:00,595.0,595.0,0.0
2025-05-02 14:30:00,542.0,542.0,0.0
2025-05-02 14:30:00,560.0,559.9193333333335,0.08066666666650235
2025-05-02 15:00:00,571.0,571.0,0.0
2025-05-02 15:00:00,642.0,642.0,0.0
2025-05-02 15:00:00,351.0,351.0,0.0
2025-05-02 15:00:00,538.0,538.0,0.0
2025-05-02 15:00:00,460.0,460.0,0.0
2025-05-02 15:00:00,338.0,337.996,0.004000000000019099
2025-05-02 15:00:00,454.0,454.0,0.0
2025-05-02 15:00:00,389.0,389.0,0.0
2025-05-02 15:00:00,656.0,656.0,0.0
2025-05-02 15:00:00,559.0,559.0,0.0
2025-05-02 15:00:00,411.0,411.004,-0.004000000000019099
2025-05-02 15:00:00,516.0,516.0,0.0
2025-05-02 15:00:00,456.0,456.0,0.0
2025-05-02 15:00:00,413.0,413.0,0.0
2025-05-02 15:00:00,573.0,573.0,0.0
2025-05-02 15:00:00,550.0,550.0,0.0
2025-05-02 15:00:00,517.0,517.0,0.0
2025-05-02 15:00:00,471.0,471.0,0.0
2025-05-02 15:00:00,616.0,616.002,-0.0019999999999527063
2025-05-02 15:00:00,668.0,667.948,0.05200000000002092
2025-05-02 15:00:00,405.0,405.0,0.0
2025-05-02 15:00:00,537.0,537.0,0.0
2025-05-02 15:00:00,357.0,357.0,0.0
2025-05-02 15:00:00,544.0,544.0,0.0
2025-05-02 15:30:00,432.0,432.0,0.0
2025-05-02 15:30:00,408.0,408.0,0.0
2025-05-02 15:30:00,431.0,431.0,0.0
2025-05-02 15:30:00,413.0,413.0,0.0
2025-05-02 15:30:00,607.0,607.0,0.0
2025-05-02 15:30:00,382.0,382.0,0.0
2025-05-02 15:30:00,741.0,741.0,0.0
2025-05-02 15:30:00,751.0,751.0,0.0
2025-05-02 15:30:00,886.0,885.998,0.0019999999999527063
2025-05-02 15:30:00,648.0,648.0,0.0
2025-05-02 15:30:00,609.0,609.0,0.0
2025-05-02 15:30:00,703.0,703.0,0.0
2025-05-02 15:30:00,354.0,354.0,0.0
2025-05-02 15:30:00,512.0,512.0,0.0
2025-05-02 15:30:00,566.0,566.0,0.0
2025-05-02 15:30:00,838.0,838.002,-0.0019999999999527063
2025-05-02 15:30:00,759.0,759.0,0.0
2025-05-02 15:30:00,559.0,559.0,0.0
2025-05-02 15:30:00,416.0,416.0,0.0
2025-05-02 15:30:00,620.0,620.0,0.0
2025-05-02 15:30:00,484.0,484.0,0.0
2025-05-02 15:30:00,591.0,591.0,0.0
2025-05-02 15:30:00,551.0,551.0,0.0
2025-05-02 15:30:00,701.0,701.0,0.0
2025-05-02 16:00:00,620.0,620.0,0.0
2025-05-02 16:00:00,607.0,607.0,0.0
2025-05-02 16:00:00,413.0,413.0,0.0
2025-05-02 16:00:00,591.0,591.0,0.0
2025-05-02 16:00:00,824.0,823.998,0.0019999999999527063
2025-05-02 16:00:00,584.0,584.0,0.0
2025-05-02 16:00:00,567.0,567.0,0.0
2025-05-02 16:00:00,543.0,543.0,0.0
2025-05-02 16:00:00,771.0,770.998,0.0019999999999527063
2025-05-02 16:00:00,868.0,868.0,0.0
2025-05-02 16:00:00,772.0,772.0,0.0
2025-05-02 16:00:00,708.0,708.0,0.0
2025-05-02 16:00:00,714.0,714.0,0.0
2025-05-02 16:00:00,772.0,772.0,0.0
2025-05-02 16:00:00,754.0,754.0,0.0
2025-05-02 16:00:00,437.0,437.0,0.0
2025-05-02 16:00:00,664.0,664.0,0.0
2025-05-02 16:00:00,565.0,565.0,0.0
2025-05-02 16:00:00,644.0,644.0,0.0
2025-05-02 16:00:00,680.0,680.0,0.0
2025-05-02 16:00:00,924.0,923.99,0.009999999999990905
2025-05-02 16:00:00,490.0,490.0,0.0
2025-05-02 16:00:00,843.0,843.0,0.0
2025-05-02 16:00:00,425.0,425.0,0.0
2025-05-02 16:30:00,1046.0,1046.002,-0.0019999999999527063
2025-05-02 16:30:00,596.0,596.0,0.0
2025-05-02 16:30:00,716.0,716.0,0.0
2025-05-02 16:30:00,520.0,520.0,0.0
2025-05-02 16:30:00,774.0,774.0,0.0
2025-05-02 16:30:00,675.0,675.0,0.0
2025-05-02 16:30:00,747.0,747.0,0.0
2025-05-02 16:30:00,734.0,733.998,0.0019999999999527063
2025-05-02 16:30:00,868.0,868.0,0.0
2025-05-02 16:30:00,616.0,616.0,0.0
2025-05-02 16:30:00,964.0,963.972,0.02800000000002001
2025-05-02 16:30:00,776.0,776.0,0.0
2025-05-02 16:30:00,992.0,992.008,-0.008000000000038199
2025-05-02 16:30:00,587.0,587.0,0.0
2025-05-02 16:30:00,900.0,900.0,0.0
2025-05-02 16:30:00,635.0,635.0,0.0
2025-05-02 16:30:00,759.0,759.0,0.0
2025-05-02 16:30:00,691.0,691.0,0.0
2025-05-02 16:30:00,859.0,859.0,0.0
2025-05-02 16:30:00,847.0,847.0,0.0
2025-05-02 16:30:00,1066.0,1066.006,-0.0060000000000854925
2025-05-02 16:30:00,658.0,657.998,0.0019999999999527063
2025-05-02 16:30:00,582.0,581.998,0.0019999999999527063
2025-05-02 16:30:00,625.0,625.0,0.0
2025-05-02 16:30:00,781.0,781.0,0.0
2025-05-02 17:00:00,1009.0,1009.0,0.0
2025-05-02 17:00:00,1065.0,1064.99,0.009999999999990905
2025-05-02 17:00:00,941.0,941.002,-0.0019999999999527063
2025-05-02 17:00:00,857.0,857.0,0.0
2025-05-02 17:00:00,657.0,657.0,0.0
2025-05-02 17:00:00,522.0,521.998,0.0019999999999527063
2025-05-02 17:00:00,947.0,947.0,0.0
2025-05-02 17:00:00,970.0,970.0,0.0
2025-05-02 17:00:00,900.0,900.0,0.0
2025-05-02 17:00:00,809.0,809.0,0.0
2025-05-02 17:00:00,1126.0,1125.966,0.0340000000001055
2025-05-02 17:00:00,683.0,683.0,0.0
2025-05-02 17:00:00,711.0,711.0,0.0
2025-05-02 17:00:00,741.0,741.0,0.0
2025-05-02 17:00:00,763.0,763.002,-0.0019999999999527063
2025-05-02 17:00:00,770.0,770.032,-0.03200000000003911
2025-05-02 17:00:00,1107.0,1106.992,0.008000000000038199
2025-05-02 17:00:00,746.0,746.0,0.0
2025-05-02 17:00:00,739.0,739.0,0.0
2025-05-02 17:00:00,542.0,542.0,0.0
2025-05-02 17:00:00,626.0,626.0,0.0
2025-05-02 17:00:00,1126.0,1125.994,0.0060000000000854925
2025-05-02 17:00:00,1078.0,1078.0,0.0
2025-05-02 17:00:00,540.0,540.0,0.0
2025-05-02 17:30:00,1165.0,1165.0,0.0
2025-05-02 17:30:00,641.0,641.026,-0.025999999999953616
2025-05-02 17:30:00,833.0,833.0,0.0
2025-05-02 17:30:00,1056.0,1056.018,-0.018000000000029104
2025-05-02 17:30:00,760.0,760.0,0.0
2025-05-02 17:30:00,1222.0,1221.992,0.008000000000038199
2025-05-02 17:30:00,722.0,722.0,0.0
2025-05-02 17:30:00,945.0,945.0,0.0
2025-05-02 17:30:00,944.0,944.0,0.0
2025-05-02 17:30:00,944.0,944.0,0.0
2025-05-02 17:30:00,1046.0,1046.014,-0.013999999999896318
2025-05-02 17:30:00,958.0,958.0,0.0
2025-05-02 17:30:00,928.0,928.0,0.0
2025-05-02 17:30:00,798.0,798.0,0.0
2025-05-02 17:30:00,592.0,592.088,-0.08799999999996544
2025-05-02 17:30:00,637.0,637.0,0.0
2025-05-02 17:30:00,701.0,701.0,0.0
2025-05-02 17:30:00,937.0,937.002,-0.0019999999999527063
2025-05-02 17:30:00,1066.0,1066.004,-0.0039999999999054126
2025-05-02 17:30:00,999.0,998.99,0.009999999999990905
2025-05-02 17:30:00,872.0,872.004,-0.004000000000019099
2025-05-02 17:30:00,913.0,913.0,0.0
2025-05-02 17:30:00,694.0,694.0,0.0
2025-05-02 17:30:00,741.0,741.0,0.0
2025-05-02 18:00:00,826.0,826.0,0.0
2025-05-02 18:00:00,656.0,656.0,0.0
2025-05-02 18:00:00,814.0,814.0,0.0
2025-05-02 18:00:00,596.0,596.0,0.0
2025-05-02 18:00:00,1175.0,1175.0,0.0
2025-05-02 18:00:00,1078.0,1078.0,0.0
2025-05-02 18:00:00,1019.0,1019.0,0.0
2025-05-02 18:00:00,794.0,794.0,0.0
2025-05-02 18:00:00,733.0,733.002,-0.0019999999999527063
2025-05-02 18:00:00,656.0,656.0,0.0
2025-05-02 18:00:00,627.0,626.984,0.01599999999996271
2025-05-02 18:00:00,1003.0,1003.0,0.0
2025-05-02 18:00:00,1024.0,1023.996,0.004000000000019099
2025-05-02 18:00:00,826.0,826.0,0.0
2025-05-02 18:00:00,1298.0,1297.96,0.03999999999996362
2025-05-02 18:00:00,917.0,917.042,-0.04200000000003001
2025-05-02 18:00:00,778.0,778.0,0.0
2025-05-02 18:00:00,898.0,898.0,0.0
2025-05-02 18:00:00,966.0,966.014,-0.014000000000010004
2025-05-02 18:00:00,1196.0,1196.0,0.0
2025-05-02 18:00:00,920.0,920.0,0.0
2025-05-02 18:00:00,1051.0,1051.0,0.0
2025-05-02 18:00:00,1000.0,999.986,0.014000000000010004
2025-05-02 18:00:00,632.0,631.988,0.011999999999943611
2025-05-02 18:30:00,556.0,556.0,0.0
2025-05-02 18:30:00,618.0,618.0,0.0
2025-05-02 18:30:00,956.0,956.0,0.0
2025-05-02 18:30:00,904.0,904.0,0.0
2025-05-02 18:30:00,964.5,964.74,-0.2400000000000091
2025-05-02 18:30:00,607.0,607.0,0.0
2025-05-02 18:30:00,671.0,671.0,0.0
2025-05-02 18:30:00,1196.0,1196.0,0.0
2025-05-02 18:30:00,596.0,596.0,0.0
2025-05-02 18:30:00,946.0,946.0,0.0
2025-05-02 18:30:00,739.0,739.0,0.0
2025-05-02 18:30:00,828.0,828.012,-0.011999999999943611
2025-05-02 18:30:00,866.0,866.002,-0.0019999999999527063
2025-05-02 18:30:00,1176.0,1176.0,0.0
2025-05-02 18:30:00,1071.0,1071.0,0.0
2025-05-02 18:30:00,1248.0,1248.04,-0.03999999999996362
2025-05-02 18:30:00,743.0,743.0,0.0
2025-05-02 18:30:00,857.0,857.0,0.0
2025-05-02 18:30:00,902.0,901.948,0.05200000000002092
2025-05-02 18:30:00,696.0,696.004,-0.004000000000019099
2025-05-02 18:30:00,683.0,683.0,0.0
2025-05-02 18:30:00,757.0,757.0,0.0
2025-05-02 18:30:00,879.0,879.0,0.0
2025-05-02 18:30:00,1036.0,1035.996,0.0039999999999054126
2025-05-02 19:00:00,932.0,932.0,0.0
2025-05-02 19:00:00,810.0,810.002,-0.0019999999999527063
2025-05-02 19:00:00,675.0,675.0,0.0
